,Entity,Code,Year,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
2857,Gabon,GAB,2000,123.0,981.0,28.0,985.0,32.0,56.0,1921.0,6.0,686.0,440.0,127.0,803.0,824.0,14.0,0.0,549.0,7.0,113.0,137.0,0.0,428.0,22.0,105.0,,2074.0,256.0,302.0,340.0,525.0,14.0,104.0,31.0
2858,Gabon,GAB,2001,125.0,1004.0,28.0,993.0,32.0,58.0,2096.0,6.0,691.0,459.0,131.0,799.0,813.0,14.0,0.0,547.0,7.0,112.0,141.0,0.0,443.0,23.0,104.0,,2112.0,266.0,303.0,347.0,537.0,13.0,106.0,31.0
2859,Gabon,GAB,2002,128.0,1008.0,28.0,942.0,32.0,60.0,2226.0,6.0,688.0,466.0,135.0,790.0,802.0,14.0,0.0,541.0,7.0,110.0,140.0,0.0,448.0,23.0,103.0,,2110.0,270.0,299.0,346.0,537.0,13.0,109.0,32.0
2860,Gabon,GAB,2003,131.0,1033.0,29.0,859.0,32.0,62.0,2313.0,6.0,700.0,480.0,140.0,796.0,794.0,15.0,0.0,540.0,7.0,110.0,143.0,0.0,463.0,23.0,102.0,,2155.0,280.0,301.0,351.0,546.0,13.0,111.0,32.0
2861,Gabon,GAB,2004,130.0,1050.0,29.0,730.0,32.0,62.0,2272.0,6.0,694.0,483.0,141.0,798.0,790.0,15.0,0.0,533.0,7.0,109.0,143.0,0.0,473.0,23.0,102.0,,2180.0,286.0,300.0,351.0,547.0,12.0,114.0,33.0
2862,Gabon,GAB,2005,133.0,1058.0,30.0,615.0,34.0,64.0,2060.0,6.0,680.0,492.0,135.0,801.0,789.0,15.0,0.0,538.0,7.0,109.0,143.0,0.0,476.0,23.0,103.0,,2166.0,289.0,296.0,350.0,547.0,12.0,117.0,33.0
2863,Gabon,GAB,2006,141.0,1084.0,30.0,525.0,34.0,65.0,1933.0,7.0,674.0,499.0,134.0,801.0,789.0,16.0,0.0,531.0,7.0,108.0,145.0,0.0,488.0,24.0,101.0,,2201.0,296.0,298.0,355.0,554.0,12.0,120.0,34.0
2864,Gabon,GAB,2007,135.0,1103.0,31.0,484.0,34.0,69.0,1975.0,7.0,668.0,516.0,129.0,796.0,784.0,16.0,0.0,519.0,7.0,105.0,149.0,0.0,495.0,24.0,99.0,,2215.0,301.0,298.0,360.0,561.0,12.0,123.0,35.0
2865,Gabon,GAB,2008,133.0,1132.0,31.0,508.0,34.0,70.0,2018.0,7.0,666.0,528.0,128.0,792.0,773.0,16.0,0.0,498.0,7.0,102.0,152.0,0.0,510.0,24.0,96.0,,2260.0,310.0,301.0,366.0,568.0,12.0,127.0,36.0
2866,Gabon,GAB,2009,130.0,1139.0,31.0,587.0,33.0,72.0,1975.0,7.0,650.0,529.0,122.0,775.0,761.0,17.0,0.0,471.0,7.0,98.0,153.0,0.0,512.0,24.0,92.0,,2257.0,313.0,298.0,365.0,567.0,11.0,130.0,36.0
2867,Gabon,GAB,2010,112.0,1137.0,30.0,672.0,31.0,71.0,1908.0,7.0,613.0,515.0,109.0,746.0,748.0,17.0,0.0,437.0,7.0,91.0,151.0,0.0,510.0,23.0,85.0,,2237.0,311.0,293.0,361.0,560.0,11.0,133.0,36.0
2868,Gabon,GAB,2011,106.0,1163.0,29.0,786.0,30.0,71.0,1846.0,7.0,588.0,513.0,105.0,732.0,725.0,17.0,0.0,405.0,7.0,87.0,153.0,0.0,520.0,23.0,81.0,,2268.0,315.0,294.0,364.0,563.0,11.0,137.0,37.0
2869,Gabon,GAB,2012,99.0,1179.0,29.0,874.0,28.0,71.0,1664.0,8.0,563.0,508.0,102.0,709.0,684.0,17.0,1.0,370.0,6.0,81.0,154.0,0.0,526.0,23.0,75.0,,2271.0,317.0,293.0,365.0,562.0,10.0,141.0,38.0
2870,Gabon,GAB,2013,95.0,1193.0,28.0,913.0,27.0,71.0,1421.0,8.0,544.0,500.0,93.0,692.0,646.0,17.0,0.0,345.0,6.0,77.0,155.0,0.0,529.0,22.0,71.0,,2276.0,319.0,291.0,364.0,560.0,10.0,144.0,38.0
2871,Gabon,GAB,2014,93.0,1222.0,29.0,908.0,27.0,73.0,1312.0,8.0,536.0,504.0,91.0,686.0,619.0,17.0,0.0,329.0,6.0,74.0,157.0,0.0,537.0,22.0,69.0,,2301.0,325.0,291.0,366.0,563.0,10.0,147.0,38.0
2872,Gabon,GAB,2015,92.0,1261.0,29.0,843.0,27.0,74.0,1294.0,9.0,529.0,507.0,88.0,686.0,595.0,18.0,0.0,318.0,6.0,73.0,160.0,0.0,550.0,22.0,68.0,,2349.0,334.0,294.0,371.0,569.0,10.0,151.0,39.0
2873,Gabon,GAB,2016,90.0,1304.0,29.0,805.0,27.0,75.0,1249.0,9.0,518.0,510.0,85.0,688.0,572.0,18.0,0.0,305.0,6.0,72.0,163.0,0.0,564.0,23.0,66.0,,2399.0,342.0,297.0,378.0,578.0,10.0,155.0,40.0
2874,Gabon,GAB,2017,89.0,1350.0,29.0,758.0,26.0,75.0,1202.0,9.0,505.0,514.0,83.0,692.0,548.0,18.0,0.0,298.0,6.0,70.0,167.0,0.0,581.0,23.0,65.0,0.0,2454.0,351.0,302.0,388.0,592.0,10.0,159.0,41.0
2875,Gabon,GAB,2018,87.0,1395.0,30.0,737.0,26.0,76.0,1146.0,10.0,487.0,517.0,81.0,695.0,527.0,19.0,0.0,280.0,6.0,69.0,170.0,0.0,598.0,23.0,64.0,,2501.0,359.0,305.0,392.0,597.0,9.0,163.0,43.0
2876,Gabon,GAB,2019,86.0,1436.0,30.0,715.0,25.0,76.0,1115.0,10.0,474.0,519.0,80.0,697.0,507.0,19.0,0.0,268.0,6.0,68.0,172.0,2.0,614.0,23.0,63.0,,2541.0,367.0,308.0,397.0,603.0,9.0,167.0,43.0
2877,Gambia,GMB,2007,315.0,723.0,41.0,947.0,45.0,14.0,1188.0,2.0,718.0,216.0,336.0,1267.0,1580.0,10.0,0.0,895.0,10.0,184.0,92.0,0.0,222.0,31.0,176.0,,1788.0,218.0,314.0,283.0,515.0,22.0,94.0,29.0
2878,Gambia,GMB,2008,298.0,719.0,39.0,1292.0,45.0,13.0,1212.0,2.0,699.0,208.0,316.0,1229.0,1547.0,10.0,0.0,796.0,10.0,168.0,90.0,0.0,223.0,29.0,160.0,,1801.0,219.0,313.0,274.0,500.0,21.0,97.0,31.0
2879,Gambia,GMB,2009,245.0,753.0,40.0,1147.0,44.0,13.0,1189.0,2.0,711.0,215.0,319.0,1216.0,1525.0,10.0,5.0,743.0,10.0,159.0,93.0,0.0,234.0,29.0,151.0,,1885.0,229.0,325.0,281.0,509.0,21.0,102.0,32.0
2880,Gambia,GMB,2012,206.0,761.0,37.0,2020.0,38.0,11.0,994.0,2.0,645.0,202.0,263.0,1117.0,1418.0,10.0,0.0,581.0,9.0,128.0,91.0,8.0,241.0,27.0,121.0,,1946.0,231.0,327.0,269.0,484.0,19.0,114.0,36.0
2881,Gambia,GMB,1990,257.0,318.0,25.0,1395.0,37.0,5.0,24.0,1.0,390.0,120.0,193.0,1140.0,1404.0,6.0,0.0,702.0,5.0,263.0,43.0,0.0,79.0,20.0,256.0,,829.0,109.0,196.0,174.0,325.0,16.0,38.0,11.0
2882,Gambia,GMB,1991,270.0,338.0,26.0,1367.0,38.0,6.0,38.0,1.0,400.0,127.0,203.0,1164.0,1441.0,6.0,0.0,717.0,5.0,266.0,45.0,0.0,84.0,21.0,259.0,,864.0,114.0,201.0,181.0,340.0,16.0,40.0,12.0
2883,Gambia,GMB,1992,283.0,363.0,27.0,1240.0,40.0,6.0,60.0,1.0,418.0,135.0,214.0,1194.0,1477.0,6.0,0.0,742.0,6.0,284.0,48.0,0.0,91.0,22.0,276.0,,912.0,121.0,208.0,191.0,360.0,17.0,43.0,13.0
2884,Gambia,GMB,1993,278.0,371.0,27.0,1491.0,39.0,6.0,90.0,1.0,412.0,135.0,214.0,1167.0,1496.0,6.0,0.0,739.0,6.0,278.0,49.0,0.0,94.0,22.0,270.0,,924.0,122.0,206.0,192.0,362.0,16.0,45.0,13.0
2885,Gambia,GMB,1994,253.0,384.0,28.0,1680.0,39.0,7.0,131.0,1.0,421.0,136.0,218.0,1147.0,1516.0,6.0,0.0,763.0,6.0,264.0,50.0,13.0,100.0,22.0,256.0,13.0,954.0,126.0,207.0,196.0,370.0,16.0,48.0,14.0
2886,Gambia,GMB,1995,277.0,430.0,31.0,1133.0,43.0,8.0,185.0,1.0,466.0,153.0,242.0,1221.0,1547.0,7.0,0.0,871.0,7.0,281.0,57.0,0.0,113.0,25.0,272.0,0.0,1051.0,138.0,223.0,217.0,411.0,17.0,52.0,15.0
2887,Gambia,GMB,1996,259.0,424.0,29.0,1705.0,39.0,7.0,252.0,1.0,450.0,147.0,233.0,1138.0,1552.0,7.0,0.0,840.0,7.0,249.0,55.0,0.0,115.0,23.0,241.0,,1039.0,135.0,213.0,209.0,397.0,16.0,54.0,15.0
2888,Gambia,GMB,1997,383.0,447.0,30.0,1687.0,40.0,8.0,333.0,1.0,473.0,152.0,242.0,1134.0,1565.0,7.0,0.0,886.0,7.0,240.0,58.0,1.0,123.0,24.0,232.0,,1084.0,139.0,216.0,215.0,410.0,16.0,57.0,16.0
2889,Gambia,GMB,1998,275.0,484.0,32.0,1366.0,41.0,9.0,426.0,1.0,515.0,163.0,258.0,1159.0,1579.0,8.0,0.0,978.0,8.0,238.0,63.0,0.0,135.0,26.0,230.0,,1165.0,149.0,226.0,229.0,438.0,16.0,61.0,17.0
2890,Gambia,GMB,1999,293.0,534.0,34.0,872.0,48.0,10.0,528.0,1.0,565.0,178.0,279.0,1195.0,1593.0,8.0,53.0,1084.0,9.0,242.0,70.0,0.0,151.0,28.0,234.0,,1271.0,161.0,240.0,247.0,473.0,17.0,66.0,18.0
2891,Gambia,GMB,2000,282.0,523.0,32.0,1420.0,40.0,10.0,636.0,1.0,551.0,168.0,268.0,1128.0,1585.0,8.0,0.0,1007.0,8.0,214.0,68.0,2.0,152.0,26.0,206.0,0.0,1267.0,159.0,234.0,237.0,453.0,16.0,68.0,19.0
2892,Gambia,GMB,2001,280.0,531.0,32.0,1626.0,39.0,10.0,746.0,1.0,552.0,168.0,271.0,1099.0,1586.0,8.0,1.0,965.0,8.0,196.0,69.0,2.0,156.0,25.0,189.0,,1294.0,161.0,237.0,237.0,448.0,17.0,70.0,20.0
2893,Gambia,GMB,2002,273.0,555.0,33.0,1593.0,38.0,10.0,854.0,1.0,574.0,173.0,278.0,1109.0,1596.0,8.0,0.0,946.0,8.0,186.0,72.0,0.0,166.0,26.0,179.0,,1370.0,170.0,248.0,243.0,455.0,18.0,74.0,22.0
2894,Gambia,GMB,2003,277.0,591.0,34.0,1389.0,40.0,11.0,956.0,2.0,611.0,182.0,296.0,1134.0,1610.0,8.0,3.0,925.0,9.0,182.0,77.0,0.0,177.0,27.0,174.0,,1452.0,180.0,261.0,253.0,470.0,19.0,77.0,23.0
2895,Gambia,GMB,2004,325.0,660.0,40.0,876.0,48.0,13.0,1043.0,2.0,684.0,207.0,317.0,1278.0,1626.0,9.0,2.0,1058.0,10.0,214.0,86.0,1.0,198.0,30.0,206.0,,1605.0,201.0,289.0,277.0,513.0,22.0,83.0,25.0
2896,Gambia,GMB,2005,330.0,693.0,42.0,758.0,53.0,14.0,1093.0,2.0,708.0,215.0,329.0,1296.0,1623.0,10.0,0.0,1030.0,10.0,209.0,90.0,11.0,209.0,31.0,201.0,,1690.0,209.0,302.0,285.0,523.0,22.0,87.0,27.0
2897,Gambia,GMB,2006,318.0,701.0,41.0,929.0,46.0,14.0,1137.0,2.0,715.0,213.0,331.0,1268.0,1603.0,10.0,0.0,963.0,10.0,194.0,90.0,0.0,214.0,30.0,185.0,,1730.0,212.0,306.0,281.0,515.0,22.0,90.0,28.0
2898,Gambia,GMB,2010,230.0,767.0,39.0,1295.0,44.0,13.0,1117.0,2.0,696.0,214.0,311.0,1196.0,1490.0,10.0,9.0,688.0,10.0,150.0,94.0,0.0,239.0,29.0,143.0,,1925.0,233.0,329.0,279.0,506.0,21.0,106.0,34.0
2899,Gambia,GMB,2011,201.0,733.0,36.0,2018.0,35.0,11.0,1030.0,2.0,641.0,197.0,275.0,1106.0,1449.0,10.0,0.0,595.0,9.0,129.0,88.0,0.0,233.0,26.0,123.0,,1879.0,224.0,318.0,262.0,475.0,19.0,109.0,35.0
2900,Gambia,GMB,2013,232.0,798.0,38.0,1827.0,36.0,12.0,1047.0,2.0,663.0,209.0,268.0,1130.0,1384.0,11.0,2.0,560.0,10.0,125.0,96.0,0.0,252.0,27.0,118.0,,2032.0,240.0,340.0,280.0,502.0,19.0,119.0,38.0
2901,Gambia,GMB,2014,249.0,874.0,41.0,1214.0,38.0,13.0,1106.0,3.0,718.0,229.0,288.0,1188.0,1351.0,12.0,0.0,591.0,10.0,130.0,106.0,0.0,272.0,29.0,122.0,,2189.0,260.0,365.0,305.0,544.0,21.0,125.0,40.0
2902,Gambia,GMB,2015,201.0,872.0,39.0,1445.0,36.0,12.0,1128.0,3.0,701.0,223.0,272.0,1155.0,1302.0,12.0,0.0,560.0,10.0,121.0,105.0,0.0,275.0,28.0,114.0,,2222.0,261.0,365.0,301.0,537.0,20.0,130.0,42.0
2903,Gambia,GMB,2016,209.0,939.0,42.0,1007.0,37.0,13.0,1122.0,3.0,730.0,239.0,286.0,1188.0,1261.0,13.0,0.0,575.0,11.0,123.0,113.0,0.0,293.0,30.0,115.0,,2343.0,278.0,385.0,323.0,573.0,21.0,136.0,44.0
2904,Gambia,GMB,2017,221.0,1013.0,45.0,563.0,39.0,14.0,1097.0,3.0,755.0,257.0,297.0,1242.0,1220.0,14.0,0.0,610.0,11.0,130.0,122.0,3.0,313.0,32.0,122.0,,2489.0,296.0,409.0,348.0,613.0,22.0,144.0,46.0
2905,Gambia,GMB,2018,215.0,1036.0,44.0,664.0,38.0,14.0,1086.0,3.0,732.0,258.0,292.0,1225.0,1177.0,14.0,0.0,573.0,11.0,121.0,124.0,0.0,321.0,31.0,114.0,,2537.0,302.0,415.0,351.0,615.0,21.0,149.0,48.0
2906,Gambia,GMB,2019,212.0,1070.0,45.0,637.0,37.0,15.0,1078.0,3.0,722.0,259.0,291.0,1223.0,1143.0,14.0,0.0,553.0,11.0,116.0,129.0,0.0,330.0,31.0,108.0,,2603.0,310.0,424.0,357.0,625.0,21.0,154.0,49.0
2907,Georgia,GEO,1990,76.0,8161.0,380.0,0.0,489.0,310.0,2.0,20.0,468.0,1313.0,26.0,1925.0,1545.0,159.0,0.0,167.0,36.0,15.0,314.0,0.0,695.0,107.0,4.0,,35627.0,352.0,1196.0,1719.0,2211.0,12.0,848.0,258.0
2908,Georgia,GEO,1991,68.0,8108.0,386.0,0.0,497.0,317.0,2.0,21.0,462.0,1331.0,14.0,1811.0,1476.0,154.0,8.0,143.0,36.0,16.0,317.0,53.0,694.0,110.0,4.0,2.0,36558.0,359.0,1053.0,1743.0,2226.0,11.0,876.0,260.0
2909,Georgia,GEO,1992,63.0,7864.0,406.0,0.0,543.0,246.0,2.0,23.0,452.0,1286.0,8.0,1697.0,1404.0,151.0,1.0,135.0,37.0,15.0,330.0,819.0,702.0,124.0,4.0,109.0,37419.0,364.0,966.0,1749.0,2234.0,8.0,900.0,260.0
2910,Georgia,GEO,1993,63.0,7335.0,380.0,0.0,489.0,506.0,2.0,21.0,420.0,1088.0,13.0,1515.0,1364.0,135.0,98.0,137.0,34.0,13.0,319.0,1826.0,713.0,108.0,3.0,,36601.0,350.0,928.0,1680.0,2138.0,7.0,923.0,251.0
2911,Georgia,GEO,1994,60.0,7024.0,384.0,0.0,503.0,236.0,2.0,20.0,429.0,974.0,6.0,1334.0,1318.0,129.0,0.0,142.0,34.0,13.0,319.0,12.0,737.0,110.0,3.0,29.0,37001.0,348.0,878.0,1677.0,2126.0,7.0,948.0,246.0
2912,Georgia,GEO,1995,60.0,6384.0,356.0,0.0,410.0,149.0,2.0,20.0,424.0,834.0,22.0,1186.0,1248.0,119.0,1.0,131.0,31.0,10.0,313.0,57.0,708.0,91.0,3.0,14.0,33694.0,317.0,778.0,1559.0,1968.0,5.0,972.0,221.0
2913,Georgia,GEO,1996,59.0,6046.0,315.0,1.0,300.0,163.0,2.0,18.0,416.0,705.0,15.0,1083.0,1198.0,94.0,0.0,116.0,29.0,8.0,299.0,1.0,690.0,66.0,2.0,2.0,31898.0,298.0,771.0,1482.0,1865.0,5.0,1020.0,208.0
2914,Georgia,GEO,1997,62.0,6116.0,297.0,0.0,253.0,222.0,2.0,18.0,416.0,632.0,19.0,1015.0,1159.0,82.0,7.0,109.0,28.0,8.0,318.0,24.0,734.0,53.0,2.0,35.0,32993.0,302.0,812.0,1515.0,1897.0,5.0,1082.0,216.0
2915,Georgia,GEO,1998,65.0,6194.0,318.0,1.0,206.0,297.0,3.0,21.0,399.0,561.0,20.0,973.0,1114.0,58.0,0.0,98.0,27.0,6.0,328.0,172.0,826.0,41.0,1.0,32.0,34497.0,314.0,887.0,1551.0,1944.0,4.0,1158.0,229.0
2916,Georgia,GEO,1999,63.0,6276.0,323.0,1.0,173.0,260.0,2.0,23.0,393.0,537.0,14.0,942.0,1072.0,48.0,0.0,81.0,28.0,5.0,334.0,46.0,905.0,34.0,1.0,5.0,35724.0,309.0,952.0,1593.0,1979.0,4.0,1225.0,242.0
2917,Georgia,GEO,2000,55.0,6401.0,289.0,1.0,149.0,240.0,2.0,20.0,382.0,530.0,11.0,945.0,1036.0,47.0,0.0,67.0,26.0,6.0,311.0,25.0,963.0,31.0,1.0,3.0,36520.0,302.0,1021.0,1593.0,1968.0,3.0,1279.0,253.0
2918,Georgia,GEO,2001,48.0,6451.0,265.0,1.0,136.0,260.0,2.0,19.0,364.0,565.0,10.0,883.0,996.0,45.0,0.0,60.0,26.0,4.0,298.0,82.0,951.0,27.0,1.0,6.0,36458.0,360.0,1056.0,1578.0,1946.0,4.0,1326.0,261.0
2919,Georgia,GEO,2002,47.0,6803.0,250.0,1.0,129.0,252.0,2.0,19.0,353.0,597.0,16.0,827.0,966.0,49.0,6.0,48.0,27.0,4.0,303.0,150.0,990.0,29.0,1.0,1.0,38037.0,438.0,1194.0,1638.0,2024.0,5.0,1374.0,284.0
2920,Georgia,GEO,2003,43.0,7020.0,218.0,1.0,107.0,237.0,2.0,18.0,319.0,584.0,19.0,766.0,932.0,51.0,0.0,39.0,26.0,3.0,287.0,20.0,1017.0,27.0,1.0,0.0,38698.0,509.0,1305.0,1642.0,2035.0,6.0,1406.0,304.0
2921,Georgia,GEO,2004,40.0,7218.0,197.0,1.0,96.0,229.0,2.0,18.0,297.0,602.0,28.0,721.0,906.0,54.0,1.0,32.0,24.0,2.0,290.0,27.0,1037.0,24.0,1.0,0.0,38606.0,574.0,1429.0,1678.0,2077.0,7.0,1427.0,317.0
2922,Georgia,GEO,2005,35.0,7145.0,184.0,1.0,84.0,224.0,1.0,18.0,273.0,598.0,22.0,676.0,851.0,50.0,0.0,27.0,28.0,3.0,259.0,49.0,983.0,28.0,1.0,8.0,37587.0,642.0,1390.0,1602.0,1991.0,8.0,1422.0,314.0
2923,Georgia,GEO,2006,33.0,7140.0,168.0,1.0,82.0,200.0,1.0,18.0,256.0,622.0,25.0,654.0,756.0,49.0,8.0,17.0,28.0,2.0,249.0,31.0,962.0,27.0,1.0,5.0,35891.0,665.0,1380.0,1560.0,1941.0,8.0,1408.0,307.0
2924,Georgia,GEO,2007,33.0,7121.0,162.0,1.0,87.0,186.0,3.0,17.0,243.0,630.0,27.0,615.0,712.0,52.0,1.0,17.0,29.0,3.0,258.0,10.0,973.0,29.0,1.0,,33079.0,672.0,1337.0,1526.0,1903.0,9.0,1391.0,292.0
2925,Georgia,GEO,2008,34.0,7416.0,163.0,1.0,96.0,182.0,4.0,17.0,255.0,698.0,32.0,632.0,677.0,53.0,0.0,18.0,32.0,3.0,285.0,621.0,1045.0,29.0,1.0,13.0,32330.0,681.0,1317.0,1561.0,1972.0,9.0,1419.0,293.0
2926,Georgia,GEO,2009,34.0,7742.0,159.0,0.0,101.0,143.0,6.0,16.0,248.0,743.0,41.0,651.0,646.0,56.0,2.0,18.0,34.0,3.0,306.0,4.0,1119.0,30.0,1.0,5.0,32977.0,724.0,1351.0,1584.0,2032.0,10.0,1477.0,306.0
2927,Georgia,GEO,2010,31.0,8023.0,154.0,0.0,98.0,168.0,8.0,17.0,244.0,744.0,28.0,698.0,590.0,52.0,2.0,19.0,33.0,5.0,307.0,4.0,1235.0,28.0,2.0,4.0,33273.0,718.0,1368.0,1604.0,2104.0,11.0,1518.0,319.0
2928,Georgia,GEO,2011,30.0,8269.0,145.0,0.0,93.0,138.0,15.0,18.0,231.0,744.0,26.0,729.0,548.0,49.0,7.0,20.0,31.0,7.0,309.0,18.0,1356.0,26.0,3.0,1.0,32700.0,719.0,1358.0,1608.0,2156.0,12.0,1558.0,322.0
2929,Georgia,GEO,2012,29.0,8436.0,135.0,0.0,93.0,118.0,51.0,18.0,230.0,763.0,23.0,751.0,508.0,48.0,2.0,21.0,32.0,10.0,312.0,60.0,1493.0,25.0,4.0,1.0,31229.0,718.0,1319.0,1591.0,2184.0,15.0,1582.0,317.0
2930,Georgia,GEO,2013,29.0,8367.0,131.0,0.0,90.0,120.0,30.0,17.0,214.0,783.0,25.0,777.0,468.0,43.0,2.0,20.0,29.0,12.0,321.0,11.0,1502.0,23.0,5.0,2.0,29960.0,710.0,1270.0,1565.0,2195.0,13.0,1611.0,310.0
2931,Georgia,GEO,2014,27.0,8354.0,129.0,0.0,87.0,142.0,60.0,18.0,196.0,802.0,22.0,810.0,426.0,43.0,6.0,19.0,27.0,13.0,329.0,7.0,1479.0,22.0,6.0,0.0,29463.0,706.0,1240.0,1538.0,2180.0,12.0,1638.0,309.0
2932,Georgia,GEO,2015,26.0,8523.0,126.0,0.0,90.0,142.0,55.0,17.0,177.0,804.0,23.0,873.0,388.0,42.0,6.0,19.0,25.0,13.0,332.0,12.0,1468.0,20.0,6.0,0.0,29325.0,709.0,1234.0,1555.0,2204.0,12.0,1660.0,311.0
2933,Georgia,GEO,2016,24.0,8537.0,127.0,0.0,87.0,130.0,34.0,20.0,189.0,777.0,22.0,839.0,362.0,42.0,0.0,18.0,26.0,12.0,329.0,1.0,1462.0,21.0,5.0,1.0,30218.0,725.0,1254.0,1591.0,2219.0,10.0,1693.0,316.0
2934,Georgia,GEO,2017,23.0,8487.0,135.0,0.0,85.0,129.0,29.0,22.0,186.0,747.0,21.0,816.0,332.0,42.0,0.0,17.0,26.0,11.0,322.0,0.0,1437.0,21.0,5.0,0.0,30238.0,720.0,1249.0,1589.0,2200.0,10.0,1696.0,314.0
2935,Georgia,GEO,2018,22.0,8418.0,121.0,0.0,82.0,127.0,26.0,24.0,181.0,720.0,20.0,790.0,304.0,42.0,0.0,16.0,25.0,10.0,317.0,0.0,1406.0,20.0,4.0,,29969.0,714.0,1236.0,1579.0,2172.0,9.0,1708.0,309.0
2936,Georgia,GEO,2019,21.0,8327.0,118.0,0.0,80.0,125.0,23.0,26.0,175.0,693.0,19.0,765.0,278.0,42.0,0.0,15.0,24.0,10.0,313.0,0.0,1374.0,20.0,4.0,,29709.0,706.0,1222.0,1562.0,2139.0,8.0,1721.0,304.0
2937,Germany,DEU,1990,595.0,202621.0,908.0,0.0,934.0,1040.0,1680.0,1139.0,1950.0,12388.0,108.0,19090.0,2670.0,5468.0,64.0,557.0,205.0,210.0,14918.0,67.0,21676.0,147.0,108.0,0.0,451910.0,9348.0,39888.0,22263.0,42169.0,240.0,29984.0,5811.0
2938,Germany,DEU,1991,566.0,203710.0,900.0,0.0,901.0,1110.0,1990.0,1338.0,1770.0,12243.0,96.0,18259.0,2345.0,5743.0,5.0,567.0,204.0,180.0,15128.0,32.0,22156.0,145.0,93.0,10.0,440461.0,8997.0,39376.0,23277.0,43220.0,235.0,30640.0,5837.0
2939,Germany,DEU,1992,524.0,203503.0,865.0,0.0,858.0,1157.0,2147.0,1445.0,1612.0,11731.0,82.0,17614.0,2115.0,5980.0,1.0,572.0,204.0,164.0,14939.0,41.0,22421.0,140.0,87.0,17.0,426722.0,8764.0,38572.0,23676.0,43420.0,222.0,31442.0,5842.0
2940,Germany,DEU,1993,500.0,206180.0,841.0,0.0,818.0,1167.0,2436.0,1476.0,1489.0,11215.0,70.0,17486.0,1974.0,6198.0,11.0,554.0,211.0,153.0,14786.0,24.0,23254.0,137.0,82.0,,421118.0,8820.0,38451.0,24280.0,44078.0,206.0,32298.0,5947.0
2941,Germany,DEU,1994,476.0,209315.0,811.0,0.0,802.0,1179.0,2507.0,1493.0,1398.0,10761.0,66.0,17566.0,1868.0,6387.0,13.0,523.0,211.0,151.0,14716.0,22.0,23467.0,133.0,82.0,2.0,414617.0,9130.0,38081.0,24691.0,44587.0,184.0,33246.0,6102.0
2942,Germany,DEU,1995,451.0,213267.0,793.0,0.0,766.0,1158.0,2271.0,1499.0,1342.0,10328.0,62.0,17684.0,1830.0,6497.0,6.0,500.0,225.0,160.0,14724.0,24.0,23504.0,131.0,88.0,10.0,409254.0,9868.0,37814.0,24919.0,44911.0,137.0,33953.0,6345.0
2943,Germany,DEU,1996,436.0,216937.0,887.0,0.0,715.0,1101.0,1797.0,1500.0,1273.0,9837.0,70.0,17637.0,1815.0,6553.0,1.0,497.0,232.0,158.0,14486.0,15.0,23133.0,127.0,87.0,1.0,401330.0,10421.0,37048.0,24844.0,44831.0,125.0,34322.0,6556.0
2944,Germany,DEU,1997,410.0,219700.0,739.0,0.0,701.0,1032.0,1019.0,1459.0,1163.0,9318.0,66.0,17471.0,1794.0,6544.0,0.0,511.0,221.0,159.0,14105.0,16.0,22080.0,122.0,88.0,0.0,389043.0,11004.0,35630.0,24382.0,44163.0,111.0,34603.0,6704.0
